plotID;management;date;Gymnocarpium dryopteris;Urtica dioica;Rumex longifolius;Rumex acetosa;Bistorta vivipara;Sagina procumbens;Stellaria media;Stellaria graminea;Cerastium fontanum ssp. vulgare;Ranunculus auricomus;Ranunculus acris;Ranunculus repens;Anemone nemorosa;Filipendula ulmaria;Geum urbanum;Geum rivale;Potentilla erecta;Fragaria vesca;Rubus idaeus;Alchemilla sp;Rosa dumalis;Trifolium repens;Trifolium pratense;Lotus corniculatus;Vicia cracca;Vicia sepium;Lathyrus pratensis;Oxalis acetosella;Geranium sylvaticum;Hypericum maculatum;Viola tricolor;Viola riviniana;Viola canina;Anthriscus sylvestris;Carum carvi;Pimpinella saxifraga;Heracleum sp;Vaccinium vitis-idaea;Vaccinium myrtillus;Trientalis europaea;Galium boreale;Galium verum;Myosotis arvensis;Ajuga pyramidalis;Prunella vulgaris;Galeopsis tetrahit;Veronica chamaedrys;Veronica serpyllifolia;Veronica officinalis;Melampyrum sylvaticum;Knautia arvensis;Succisa pratensis;Campanula rotundifolia;Achillea millefolium;Achillea ptarmica;Leucanthemum vulgare;Leontodon autumnalis;Crepis sp;Taraxacum sp;Hieracium sp;Hieracium pilosella;Maianthemum bifolium;Juncus sp;Luzula pilosa;Luzula multiflora;Luzula campestris;Carex sp;Carex canescens;Carex pilulifera;Carex pallescens;Anthoxanthum odoratum;Phleum pratense;Agrostis capillaris;Avenella flexuosa;Deschampsia cespitosa;Avenula pubescens;Dactylis glomerata;Poa pratensis;Poa annua;Poa trivialis;Festuca rubra;Schedonorus pratensis;Lolium perenne;Elytrigia repens;Betula pubescens;Prunus padus;Populus tremula;Sorbus aucuparia;Alnus incana;Picea abies;tree_cover_percent ;shrub_cover_percent;field_layer_cover_percent2;field_layer_height_max_cm;field_layer_height_mean_cm;litter_cover_percent;litter_depth_cm;bryophytes_cover_percent;bare_soil_percent;soil_fertility;aspect;slope;soil_depth;lab_ID;soil_sample_ID;specific_weight_soil;pH;PAL;KAL;MgAL;CaAL;KHNO3;OM;soil_sample_ID2;specific_weight_soil2;pH2;PAL2;KAL2;MgAL2;CaAL2;KHNO32;OM2
1056;grazing;04.07.2008;0;0;0;0;0;0;0;1;0;0;1;2;3;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;40;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;15;0;3;0;5;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;60;73;17;15;0.2;80;0;l;southwest;>20;1.9;L008-00462-016;80037;0.78;5;4.4;12.8;14.7;82.4;41;13.5;80038;0.85;5.2;1.1;5.9;9.6;73;57;8.7
1060;abandonment;25.06.2008;0;0;0;6;0;0;0;1;0;0;0;0;4;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;60;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;80;0;35;70;0;2;0;m;south;10-20;1.1;L008-00462-018;80039;0.73;4.5;5;16.7;14.9;44.4;47;17.1;80040;0.9;4.4;2;6.1;5.2;17.7;66;10.3
1137;grazing;29.08.2008;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;5;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;20;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;75;53;15;40;0.5;75;10;l;west;10-20;0.6;L008-00462-020;80041;0.8;5.2;2.2;14.2;29.4;105;112;13;80042;0.96;5.2;1.1;9.1;11.8;38.5;124;7.5
1167;abandonment;23.06.2008;0;0;1;0;0;0;0;10;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;10;0;0;4;0;0;4;0;0;20;0;0;0;0;0;0;0;0;80;92;52;90;0.4;0;0;m;west;10-20;0.9;L008-00462-022;80043;0.89;4.9;15.3;12.7;17.9;88.5;101;10.9;80044;1.01;5.3;4.4;5.2;10;76.5;146;6.2
1186;grazing;04.07.2008;0;0;0;0;0;0;0;0;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;25;0;60;0;0;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;75;87;20;80;0.2;2;2;m;southwest;10-20;1.8;L008-00462-024;80045;0.79;5.2;1.7;16.8;17.2;107;58;15.1;80046;1.01;5.3;0.7;7.3;10.5;83.9;59;8.8
1223;abandonment;25.06.2008;0;0;0;7;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;70;0;0;0;0;15;0;0;4;0;0;0;0;0;0;0;0;0;0;0;85;0;30;60;0;25;0;m;southwest;10-20;1.1;L008-00462-026;80047;0.97;5;6.4;6.7;14.6;62.3;90;8.5;80048;0.97;5.2;4;4.3;10.5;53;113;6.8
1224;abandonment;23.06.2008;0;0;0;1;0;0;0;30;0;1;5;0;3;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;3;0;0;0;0;0;0;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;0;0;0;1;0;1;35;0;0;0;0;0;0;0;0;0;0;0;90;88;33;60;0.2;20;1;l;southeast;10-20;12.5;L008-00462-028;80049;0.72;4.8;4;39.1;16.6;120;74;19.4;80050;0.85;5.2;1.5;12.2;7.9;74.2;87;11.3
1249;grazing;04.07.2008;0;2;0;5;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;15;0;0;15;0;0;12;0;0;0;0;0;0;0;0;0;0;0;80;94;24;90;0.3;3;0;m;southwest;10-20;1.2;L008-00462-032;80053;0.96;4.6;8.3;7.8;12.3;29.7;143;9.3;80054;1.02;4.8;2.9;3.7;5.3;16.4;118;7
1262;grazing;04.07.2008;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;15;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;10;0;10;15;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;75;78;27;60;0.1;35;5;l;west;>20;1.4;L008-00462-034;80055;0.8;5.3;2.2;9.6;31.4;163;85;12.3;80056;0.88;5.6;0.8;6.1;22.1;140;130;7.2
1290;abandonment;25.06.2008;0;0;0;2;2;0;5;1;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;18;2;0;0;0;0;0;1;0;0;0;70;0;75;0;25;15;0;15;15;m;southwest;5-10;0.9;L008-00462-036;80057;0.73;5.1;5.7;28;31.1;131;106;18.8;;;;;;;;;
1316;grazing;25.06.2008;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;40;0;35;0;0;1;0;0;10;0;0;0;0;0;0;0;5;0;70;5;80;0;35;15;0;50;0;m;south;>20;1.4;L008-00462-037;80058;0.84;5;1.5;10.6;16.2;63.4;55;11.6;80059;1.1;5.2;0.4;3.3;5.8;24.6;57;5.2
1339;grazing;04.07.2008;0;2;0;1;2;0;0;1;0;0;0;1;12;0;0;0;3;0;0;1;0;0;0;0;1;0;0;5;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;60;0;20;0;0;0;0;5;10;0;0;0;0;2;0;2;0;0;50;0;80;80;26;25;0.1;25;2;m;south;10-20;0.9;L008-00462-039;80060;0.78;5.4;1.8;20.6;29.2;153;97;14.2;;;;;;;;;
1340;abandonment;23.06.2008;0;0;0;1;0;0;0;0;0;0;3;2;15;0;0;1;0;0;0;1;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;0;0;0;0;15;0;0;35;30;0;0;0;0;0;0;0;0;0;0;90;78;40;75;0.2;5;0;m;south;10-20;0.7;L008-00462-040;80061;0.87;5.2;4.8;10;17.3;90.8;69;9.6;80062;0.77;5.3;1.3;3.4;9.3;63;;4.7
1352;abandonment;25.06.2008;0;0;0;0;0;0;0;3;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;30;0;0;0;5;25;0;0;0;15;0;0;0;0;0;0;0;0;0;0;78;121;40;80;0.1;0;0;l/m;west;10-20;1.5;L008-00462-042;80063;0.9;4.9;12.6;7.1;11;68.4;59;9.7;80064;0.97;5.4;2.2;2.4;6.2;70.8;70;5.7
1356;grazing;04.07.2008;0;0;0;2;0;0;0;2;0;0;8;0;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;25;0;50;0;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;75;83;30;80;0.2;10;2;m;south;>20;1.8;L008-00462-044;80065;0.8;5;1.8;13.1;20.5;81.2;67;13.1;80066;0.91;5;1.2;6.9;11;48.1;65;8.8
1370;abandonment;25.06.2008;0;0;0;0;0;0;0;0;0;0;2;0;20;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;25;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;75;88;15;50;0.5;80;0;l;south;>20;2.2;L008-00462-048;80069;0.82;4.9;2.3;10.2;13.4;46.7;33;11.5;80070;0.93;5.1;0.8;3.5;6.1;29.9;33;7.4
1375;abandonment;25.06.2008;0;0;0;0;0;0;0;3;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;3;0;0;5;10;0;8;0;0;1;0;0;0;0;0;98;0;33;50;0;10;0;m/h;west;10-20;1.6;L008-00462-050;80071;0.91;4.8;13.6;7.7;16;65.5;144;9.4;80072;1.03;5.1;3;3.8;10.9;67.5;144;5.3
1396;abandonment;25.06.2008;0;0;0;5;0;0;0;2;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;15;0;0;10;10;0;0;0;0;0;0;0;0;0;0;98;0;35;70;0;0;0;m;southwest;10-20;2.1;L008-00462-052;80073;1.02;5.1;2.4;5.6;10.6;45;125;5.9;80074;1.08;5.4;0.6;2.9;5.6;35.6;161;3.6
1433;abandonment;23.06.2008;0;0;0;4;0;0;0;1;0;0;1;8;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;13;15;0;45;0;0;4;0;0;7;0;0;0;0;0;0;0;0;0;0;0;75;92;39;55;0.4;20;0;l/m;northeast;5-10;5.5;L008-00462-054;80075;0.79;4.7;18.5;9.8;11.6;57;45;15.1;80076;0.85;4.8;15.7;4.7;8.2;81.4;31;11.1
1462;grazing;25.06.2008;0;0;0;2;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;7;0;30;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;15;0;70;0;25;20;0;80;0;l;south;5-10;4.5;L008-00462-058;80079;0.76;4.4;4.4;11.7;9.8;20.6;34;17.8;80080;0.92;4.5;1.8;4.6;4.6;11;47;10.2
1464;abandonment;25.06.2008;0;4;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;1;0;0;0;0;75;54;40;3;0.5;5;25;h/m;southwest;>20;1.2;L008-00462-060;80081;0.81;6.3;62.8;66.5;53.2;371;182;14.7;80082;0.56;6.1;47;50.5;55.4;390;;
1474;abandonment;25.06.2008;0;3;20;0;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;15;1;25;0;25;0;0;0;0;0;0;0;0;95;115;50;75;0.5;0;2;h;southwest;5-10;1.5;L008-00462-062;80083;0.87;4.8;22;14.1;17;117;77;12.4;80084;0.99;5.3;4.7;6.4;10.1;94.8;73;7.2
2004;abandonment;24.06.2008;0;0;0;5;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;5;0;0;25;0;0;30;0;0;0;0;0;0;0;0;0;0;0;95;63;22;40;0.5;35;0;l/m;southwest;10-20;0.7;L008-00462-064;80085;0.75;4.6;19.5;10.1;14.7;60.9;32;16.7;80086;0.9;4.8;7.9;3.1;9.9;44;61;6.8
2055;abandonment;24.06.2008;0;0;0;0;0;0;0;0;0;0;30;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;4;40;0;20;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;100;71;32;85;0.5;10;0;m;northwest;5-10;1.2;L008-00462-066;80087;0.82;4.6;29.1;7.4;12.1;72.6;60;11.6;80088;1.07;5.4;9.1;3.3;5.1;53.6;51;5.9
2074;grazing;24.06.2008;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;1;5;0;10;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;76;73;30;90;0.5;60;0;l;south;10-20;1.5;L008-00462-070;80091;0.82;5;1.9;11.1;13.8;39.1;36;10.1;80092;0.93;5.3;0.5;4.4;7.2;27.2;49;5.8
2087;grazing;24.06.2008;0;0;0;5;0;0;0;4;0;1;3;0;17;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;45;0;10;2;1;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;70;87;42;80;0.1;30;1;l;south;>20;1.6;;;;;;;;;;;;;;;;;;;
2101;abandonment;25.06.2008;0;0;0;0;1;0;0;3;1;0;1;5;0;0;0;0;0;0;0;0;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;3;0;0;0;0;8;0;6;0;0;0;0;0;0;0;0;0;15;0;55;0;0;1;0;45;0;0;10;0;0;0;0;0;0;0;0;0;0;0;98;41;7;75;0.1;5;0;m;southwest;5-10;20.5;L008-00462-072;80093;0.88;4.8;2.6;11.3;13.4;51.5;48;9.8;80094;1;4.9;1.4;8.2;5.2;19.1;68;5.3
2199;abandonment;25.06.2008;0;15;0;5;0;0;0;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;15;0;0;20;0;0;0;0;0;0;0;0;0;0;0;90;70;34;95;0.3;0;0;m;south;10-20;13.5;L008-00462-074;80095;0.81;4.7;11;15.3;21.7;97.4;86;14.6;80096;1.03;5.2;3.1;5.6;7.3;35.3;230;3.9
2210;abandonment;24.06.2008;0;0;0;3;0;0;0;0;0;0;30;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;3;3;35;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;93;33;70;0.1;10;0;m;north;0-5;13.5;L008-00462-076;80097;0.88;4.5;22.4;12.9;11.9;62.3;94;11.1;80098;1.03;5.2;7.1;5;3.9;42;92;6
2213;grazing;24.06.2008;0;0;0;5;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;50;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;3;3;15;0;0;0;0;8;0;0;30;0;0;0;0;0;0;0;0;0;0;0;70;67;17;5;0.5;85;2;l;south;>20;1;L008-00462-078;80099;0.8;4.7;10.5;14.8;15.9;55.4;43;14.8;;;;;;;;;
